"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"7016",73,"2009-01-17","La Liga","Matchweek 19","Home","Barcelona","La Coruña","Y",NA,NA,NA,NA,"77","3-0","Daniel Aranzubia","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7017",74,"2009-01-17","La Liga","Matchweek 19","Home","Barcelona","La Coruña","Y",NA,NA,NA,NA,"27","1-0","Daniel Aranzubia","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7018",75,"2009-01-03","La Liga","Matchweek 17","Home","Barcelona","Mallorca","Y",NA,NA,NA,NA,"31","0-1","Germán Lux","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7019",76,"2008-12-21","La Liga","Matchweek 16","Away","Barcelona","Villarreal","Y",NA,NA,NA,NA,"66","1-1","Diego López","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7020",77,"2008-12-06","La Liga","Matchweek 14","Home","Barcelona","Valencia","Y",NA,NA,NA,NA,"79","3-0","Renan Brito Soares","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7021",78,"2008-12-06","La Liga","Matchweek 14","Home","Barcelona","Valencia","Y",NA,NA,NA,NA,"27","1-0","Renan Brito Soares","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7022",79,"2008-12-06","La Liga","Matchweek 14","Home","Barcelona","Valencia","Y",NA,NA,NA,NA,"19","0-0","Renan Brito Soares","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7023",80,"2008-11-26","Champions Lg","Group stage","Away","Barcelona","Sporting CP","Y",NA,NA,NA,NA,"14","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7024",81,"2008-11-08","La Liga","Matchweek 10","Home","Barcelona","Valladolid","Y",NA,NA,NA,NA,"83","5-0","Sergio Asenjo","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7025",82,"2008-10-25","La Liga","Matchweek 8","Home","Barcelona","Almería","Y",NA,NA,NA,NA,"13","1-0","Diego Alves","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7026",83,"2008-10-04","La Liga","Matchweek 6","Home","Barcelona","Atlético Madrid","N",NA,NA,NA,NA,"72","5-1","Grégory Coupet","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7027",84,"2008-09-27","La Liga","Matchweek 5","Away","Barcelona","Espanyol","Y",NA,NA,NA,NA,"76","0-1","Carlos Kameni","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7028",85,"2008-09-10","WCQ","First round","Home","France","Serbia","Y*",NA,NA,NA,NA,"53","0-0","Vladimir Stojković","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7029",86,"2008-08-13","Champions Lg","Third qualifying round","Home","Barcelona","Wisła Kraków","Y",NA,NA,NA,NA,"49","2-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7030",87,"2008-06-13","UEFA Euro","Group stage","Away","France","Netherlands","Y",NA,NA,NA,NA,"71","0-2","Edwin van der Sar","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7031",88,"2008-05-17","La Liga","Matchweek 38","Away","Barcelona","Real Murcia","Y",NA,NA,NA,NA,"25","1-1","Alberto García","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7032",89,"2008-05-11","La Liga","Matchweek 37","Home","Barcelona","Mallorca","Y",NA,NA,NA,NA,"16","0-0","Miguel Ángel Moyá","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7033",90,"2008-05-07","La Liga","Matchweek 36","Away","Barcelona","Real Madrid","Y",NA,NA,NA,NA,"86","0-4","Iker Casillas","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7034",91,"2008-05-04","La Liga","Matchweek 35","Home","Barcelona","Valencia","Y",NA,NA,NA,NA,"58","3-0","Timo Hildebrand","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7035",92,"2008-05-04","La Liga","Matchweek 35","Home","Barcelona","Valencia","Y",NA,NA,NA,NA,"14","2-0","Timo Hildebrand","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7036",93,"2008-02-20","Champions Lg","Round of 16","Away","Barcelona","Celtic","Y",NA,NA,NA,NA,"52","1-2","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7037",94,"2008-02-16","La Liga","Matchweek 24","Away","Barcelona","Zaragoza","Y",NA,NA,NA,NA,"33","0-0","César Sánchez","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7038",95,"2008-01-20","La Liga","Matchweek 20","Home","Barcelona","Racing Sant","Y",NA,NA,NA,NA,"30","0-0","Fabio Coltorti","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7039",96,"2007-11-21","UEFA Euro Qualifying","Group stage","Away","France","Ukraine","Y",NA,NA,NA,NA,"20","0-1","Andriy Pyatov","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7040",97,"2007-11-07","Champions Lg","Group stage","Home","Barcelona","Rangers","Y",NA,NA,NA,NA,"6","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7041",98,"2007-11-04","La Liga","Matchweek 11","Home","Barcelona","Betis","Y",NA,NA,NA,NA,"32","0-0","Ricardo","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7042",99,"2007-10-28","La Liga","Matchweek 9","Home","Barcelona","Almería","Y",NA,NA,NA,NA,"37","0-0","David Cobeño","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7043",100,"2007-10-17","UEFA Euro Qualifying","Group stage","Home","France","Lithuania","Y",NA,NA,NA,NA,"81","1-0","Žydrūnas Karčemarskas","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7044",101,"2007-10-17","UEFA Euro Qualifying","Group stage","Home","France","Lithuania","Y",NA,NA,NA,NA,"80","0-0","Žydrūnas Karčemarskas","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7045",102,"2007-10-13","UEFA Euro Qualifying","Group stage","Away","France","Faroe Islands","Y",NA,NA,NA,NA,"8","1-0","Jákup Mikkelsen","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7046",103,"2007-09-29","La Liga","Matchweek 6","Away","Barcelona","Levante","Y",NA,NA,NA,NA,"48","2-0","Marco Storari","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7047",104,"2007-09-29","La Liga","Matchweek 6","Away","Barcelona","Levante","Y",NA,NA,NA,NA,"23","1-0","Marco Storari","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7048",105,"2007-09-29","La Liga","Matchweek 6","Away","Barcelona","Levante","Y",NA,NA,NA,NA,"16","0-0","Marco Storari","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7049",106,"2007-09-19","Champions Lg","Group stage","Home","Barcelona","Lyon","Y",NA,NA,NA,NA,"90+1","2-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7050",107,"2007-02-03","Premier League","Matchweek 26","Away","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"77","0-1","Brad Jones","Emmanuel Adebayor",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7051",108,"2007-01-21","Premier League","Matchweek 24","Home","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"90+3","1-1","Edwin van der Sar","Emmanuel Eboué",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7052",109,"2007-01-13","Premier League","Matchweek 23","Away","Arsenal","Blackburn","Y",NA,NA,NA,NA,"71","1-0","Brad Friedel","Cesc Fàbregas",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7053",110,"2007-01-02","Premier League","Matchweek 22","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"30","0-0","Scott Carson","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7054",111,"2006-11-18","Premier League","Matchweek 13","Home","Arsenal","Newcastle Utd","N",NA,NA,NA,NA,"70","0-1","Shay Given","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7055",112,"2006-10-22","Premier League","Matchweek 9","Away","Arsenal","Reading","Y",NA,NA,NA,NA,"70","3-0","Marcus Hahnemann","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7056",113,"2006-10-22","Premier League","Matchweek 9","Away","Arsenal","Reading","Y",NA,NA,NA,NA,"1","0-0","Marcus Hahnemann","Cesc Fàbregas",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7057",114,"2006-10-14","Premier League","Matchweek 8","Home","Arsenal","Watford","Y",NA,NA,NA,NA,"43","1-0","Ben Foster","Jens Lehmann",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7058",115,"2006-10-11","UEFA Euro Qualifying","Group stage","Home","France","Faroe Islands","Y",NA,NA,NA,NA,"22","1-0","Jákup Mikkelsen","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7059",116,"2006-09-26","Champions Lg","Group stage","Home","Arsenal","Porto","Y",NA,NA,NA,NA,"38","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7060",117,"2006-09-23","Premier League","Matchweek 6","Home","Arsenal","Sheffield Utd","Y",NA,NA,NA,NA,"81","2-0","Ian Bennett","Emmanuel Eboué",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7061",118,"2006-09-09","Premier League","Matchweek 4","Home","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"67","0-1","Mark Schwarzer","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7062",119,"2006-09-06","UEFA Euro Qualifying","Group stage","Home","France","Italy","Y",NA,NA,NA,NA,"17","1-0","Gianluigi Buffon","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7063",120,"2006-07-01","World Cup","Quarter-finals","Neutral","France","Brazil","Y",NA,NA,NA,NA,"57","0-0","Dida","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7064",121,"2006-06-23","World Cup","Group stage","Neutral","France","Togo","Y",NA,NA,NA,NA,"61","1-0","Kossi Agassa","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7065",122,"2006-06-18","World Cup","Group stage","Neutral","France","Korea Republic","Y",NA,NA,NA,NA,"9","0-0","Lee Woon-jae","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7066",123,"2006-05-07","Premier League","Matchweek 38","Home","Arsenal","Wigan Athletic","Y",NA,NA,NA,NA,"76","3-2","Mike Pollitt","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7067",124,"2006-05-07","Premier League","Matchweek 38","Home","Arsenal","Wigan Athletic","Y",NA,NA,NA,NA,"56","2-2","Mike Pollitt","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7068",125,"2006-05-07","Premier League","Matchweek 38","Home","Arsenal","Wigan Athletic","Y",NA,NA,NA,NA,"35","1-2","Mike Pollitt","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7069",126,"2006-05-01","Premier League","Matchweek 37","Away","Arsenal","Sunderland","Y",NA,NA,NA,NA,"43","2-0","Kelvin Davis","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7070",127,"2006-04-22","Premier League","Matchweek 36","Home","Arsenal","Tottenham","N",NA,NA,NA,NA,"84","0-1","Paul Robinson","Emmanuel Adebayor",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7071",128,"2006-04-12","Premier League","Matchweek 31","Away","Arsenal","Portsmouth","Y",NA,NA,NA,NA,"36","0-0","Dean Kiely","Emmanuel Adebayor",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7072",129,"2006-04-01","Premier League","Matchweek 32","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"46","2-0","Thomas Sørensen","Emmanuel Adebayor",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7073",130,"2006-04-01","Premier League","Matchweek 32","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"25","1-0","Thomas Sørensen","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7074",131,"2006-03-28","Champions Lg","Quarter-finals","Home","Arsenal","Juventus","Y",NA,NA,NA,NA,"69","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7075",132,"2006-03-12","Premier League","Matchweek 29","Home","Arsenal","Liverpool","Y",NA,NA,NA,NA,"83","1-1","Pepe Reina","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7076",133,"2006-03-12","Premier League","Matchweek 29","Home","Arsenal","Liverpool","Y",NA,NA,NA,NA,"21","0-0","Pepe Reina","Cesc Fàbregas",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7077",134,"2006-03-04","Premier League","Matchweek 28","Away","Arsenal","Fulham","Y",NA,NA,NA,NA,"77","2-0","Tony Warner","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7078",135,"2006-03-04","Premier League","Matchweek 28","Away","Arsenal","Fulham","Y",NA,NA,NA,NA,"31","0-0","Tony Warner","Abou Diaby",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7079",136,"2006-02-21","Champions Lg","Round of 16","Away","Arsenal","Real Madrid","Y",NA,NA,NA,NA,"47","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7080",137,"2006-02-04","Premier League","Matchweek 25","Away","Arsenal","Birmingham City","Y",NA,NA,NA,NA,"63","1-0","Maik Taylor","Cesc Fàbregas",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7081",138,"2006-02-01","Premier League","Matchweek 24","Home","Arsenal","West Ham","Y",NA,NA,NA,NA,"45","0-2","Shaka Hislop","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7082",139,"2006-01-14","Premier League","Matchweek 22","Home","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"68","5-0","Brad Jones","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7083",140,"2006-01-14","Premier League","Matchweek 22","Home","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"30","2-0","Brad Jones","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7084",141,"2006-01-14","Premier League","Matchweek 22","Home","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"20","0-0","Brad Jones","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7085",142,"2005-12-28","Premier League","Matchweek 19","Home","Arsenal","Portsmouth","Y",NA,NA,NA,NA,"43","3-0","Jamie Ashdown","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7086",143,"2005-12-28","Premier League","Matchweek 19","Home","Arsenal","Portsmouth","Y",NA,NA,NA,NA,"37","2-0","Jamie Ashdown","Mathieu Flamini",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7087",144,"2005-11-26","Premier League","Matchweek 14","Home","Arsenal","Blackburn","Y",NA,NA,NA,NA,"45","1-0","Brad Friedel","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7088",145,"2005-11-19","Premier League","Matchweek 13","Away","Arsenal","Wigan Athletic","Y",NA,NA,NA,NA,"41","2-1","John Filan","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7089",146,"2005-11-19","Premier League","Matchweek 13","Away","Arsenal","Wigan Athletic","Y",NA,NA,NA,NA,"21","1-0","John Filan","Cesc Fàbregas",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7090",147,"2005-11-05","Premier League","Matchweek 12","Home","Arsenal","Sunderland","Y",NA,NA,NA,NA,"82","2-1","Ben Alnwick","Cesc Fàbregas",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7091",148,"2005-11-05","Premier League","Matchweek 12","Home","Arsenal","Sunderland","Y",NA,NA,NA,NA,"36","1-0","Ben Alnwick","Lauren",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7092",149,"2005-11-02","Champions Lg","Group stage","Home","Arsenal","Sparta Prague","Y",NA,NA,NA,NA,"23","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7093",150,"2005-10-18","Champions Lg","Group stage","Away","Arsenal","Sparta Prague","N",NA,NA,NA,NA,"74","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7094",151,"2005-10-18","Champions Lg","Group stage","Away","Arsenal","Sparta Prague","N",NA,NA,NA,NA,"21","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7095",152,"2005-09-07","WCQ","First round","Away","France","Rep. of Ireland","Y",NA,NA,NA,NA,"68","0-0","Shay Given","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7096",153,"2005-08-24","Premier League","Matchweek 3","Home","Arsenal","Fulham","Y",NA,NA,NA,NA,"82","2-1","Tony Warner","Mathieu Flamini",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7097",154,"2005-08-24","Premier League","Matchweek 3","Home","Arsenal","Fulham","Y",NA,NA,NA,NA,"53","1-1","Tony Warner","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7098",155,"2005-08-14","Premier League","Matchweek 1","Home","Arsenal","Newcastle Utd","Y",NA,NA,NA,NA,"81","0-0","Shay Given","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7099",156,"2005-04-02","Premier League","Matchweek 31","Home","Arsenal","Norwich City","Y",NA,NA,NA,NA,"66","3-1","Robert Green","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7100",157,"2005-04-02","Premier League","Matchweek 31","Home","Arsenal","Norwich City","Y",NA,NA,NA,NA,"22","1-0","Robert Green","Lauren",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7101",158,"2005-04-02","Premier League","Matchweek 31","Home","Arsenal","Norwich City","Y",NA,NA,NA,NA,"19","0-0","Robert Green","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7102",159,"2005-03-09","Champions Lg","Round of 16","Home","Arsenal","Bayern Munich","Y",NA,NA,NA,NA,"66","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7103",160,"2005-03-05","Premier League","Matchweek 29","Home","Arsenal","Portsmouth","Y",NA,NA,NA,NA,"85","2-0","Kostas Chalkias","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7104",161,"2005-03-05","Premier League","Matchweek 29","Home","Arsenal","Portsmouth","Y",NA,NA,NA,NA,"53","1-0","Kostas Chalkias","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7105",162,"2005-03-05","Premier League","Matchweek 29","Home","Arsenal","Portsmouth","Y",NA,NA,NA,NA,"39","0-0","Kostas Chalkias","Lauren",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7106",163,"2005-02-14","Premier League","Matchweek 27","Home","Arsenal","Crystal Palace","Y",NA,NA,NA,NA,"77","4-1","Gábor Király","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7107",164,"2005-02-14","Premier League","Matchweek 27","Home","Arsenal","Crystal Palace","Y",NA,NA,NA,NA,"39","2-0","Gábor Király","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7108",165,"2005-02-05","Premier League","Matchweek 26","Away","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"14","1-0","Thomas Sørensen","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7109",166,"2004-12-26","Premier League","Matchweek 19","Home","Arsenal","Fulham","Y",NA,NA,NA,NA,"12","0-0","Edwin van der Sar","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7110",167,"2004-12-12","Premier League","Matchweek 17","Home","Arsenal","Chelsea","Y",NA,NA,NA,NA,"29","1-1","Petr Čech","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7111",168,"2004-12-12","Premier League","Matchweek 17","Home","Arsenal","Chelsea","Y",NA,NA,NA,NA,"2","0-0","Petr Čech","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7112",169,"2004-12-07","Champions Lg","Group stage","Home","Arsenal","Rosenborg","Y",NA,NA,NA,NA,"24","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7113",170,"2004-12-04","Premier League","Matchweek 16","Home","Arsenal","Birmingham City","Y",NA,NA,NA,NA,"86","2-0","Maik Taylor","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7114",171,"2004-12-04","Premier League","Matchweek 16","Home","Arsenal","Birmingham City","Y",NA,NA,NA,NA,"80","1-0","Maik Taylor","Gaël Clichy",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7115",172,"2004-11-24","Champions Lg","Group stage","Away","Arsenal","PSV Eindhoven","Y",NA,NA,NA,NA,"31","0-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7116",173,"2004-11-13","Premier League","Matchweek 13","Away","Arsenal","Tottenham","Y",NA,NA,NA,NA,"45+1","0-1","Paul Robinson","Lauren",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7117",174,"2004-11-06","Premier League","Matchweek 12","Away","Arsenal","Crystal Palace","Y",NA,NA,NA,NA,"63","0-0","Gábor Király","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7118",175,"2004-11-02","Champions Lg","Group stage","Home","Arsenal","Panathinaikos","Y",NA,NA,NA,NA,"16","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7119",176,"2004-10-30","Premier League","Matchweek 11","Home","Arsenal","Southampton","Y",NA,NA,NA,NA,"67","0-0","Antti Niemi","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7120",177,"2004-10-20","Champions Lg","Group stage","Away","Arsenal","Panathinaikos","Y",NA,NA,NA,NA,"74","1-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7121",178,"2004-10-16","Premier League","Matchweek 9","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"45+1","1-1","Stefan Postma","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7122",179,"2004-10-13","WCQ","First round","Away","France","Cyprus","Y",NA,NA,NA,NA,"72","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7123",180,"2004-10-02","Premier League","Matchweek 8","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"69","2-0","Dean Kiely","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7124",181,"2004-10-02","Premier League","Matchweek 8","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"48","1-0","Dean Kiely","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7125",182,"2004-09-18","Premier League","Matchweek 6","Home","Arsenal","Bolton","Y",NA,NA,NA,NA,"31","0-0","Jussi Jääskeläinen","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7126",183,"2004-08-28","Premier League","Matchweek 4","Away","Arsenal","Norwich City","Y",NA,NA,NA,NA,"36","1-0","Robert Green","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7127",184,"2004-08-25","Premier League","Matchweek 3","Home","Arsenal","Blackburn","Y",NA,NA,NA,NA,"50","0-0","Brad Friedel","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7128",185,"2004-08-22","Premier League","Matchweek 2","Home","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"90","4-3","Mark Schwarzer","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7129",186,"2004-08-22","Premier League","Matchweek 2","Home","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"25","0-0","Mark Schwarzer","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7130",187,"2004-06-21","UEFA Euro","Group stage","Away","France","Switzerland","Y",NA,NA,NA,NA,"84","2-1","Jörg Stiel","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7131",188,"2004-06-21","UEFA Euro","Group stage","Away","France","Switzerland","Y",NA,NA,NA,NA,"76","1-1","Jörg Stiel","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7132",189,"2004-05-15","Premier League","Matchweek 38","Home","Arsenal","Leicester City","Y",NA,NA,NA,NA,"47","0-1","Ian Walker","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7133",190,"2004-04-16","Premier League","Matchweek 34","Home","Arsenal","Leeds United","Y",NA,NA,NA,NA,"67","4-0","Paul Robinson","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7134",191,"2004-04-16","Premier League","Matchweek 34","Home","Arsenal","Leeds United","Y",NA,NA,NA,NA,"50","3-0","Paul Robinson","Gilberto Silva",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7135",192,"2004-04-16","Premier League","Matchweek 34","Home","Arsenal","Leeds United","Y",NA,NA,NA,NA,"33","2-0","Paul Robinson","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7136",193,"2004-04-16","Premier League","Matchweek 34","Home","Arsenal","Leeds United","Y",NA,NA,NA,NA,"27","1-0","Paul Robinson","Gilberto Silva",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7137",194,"2004-04-09","Premier League","Matchweek 32","Home","Arsenal","Liverpool","Y",NA,NA,NA,NA,"78","3-2","Jerzy Dudek","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7138",195,"2004-04-09","Premier League","Matchweek 32","Home","Arsenal","Liverpool","Y",NA,NA,NA,NA,"50","2-2","Jerzy Dudek","Gilberto Silva",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7139",196,"2004-04-09","Premier League","Matchweek 32","Home","Arsenal","Liverpool","Y",NA,NA,NA,NA,"31","0-1","Jerzy Dudek","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7140",197,"2004-03-28","Premier League","Matchweek 30","Home","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"50","0-0","Roy Carroll","José Antonio Reyes",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7141",198,"2004-03-13","Premier League","Matchweek 28","Away","Arsenal","Blackburn","Y",NA,NA,NA,NA,"57","0-0","Brad Friedel","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7142",199,"2004-03-10","Champions Lg","Round of 16","Home","Arsenal","Celta Vigo","Y",NA,NA,NA,NA,"34","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7143",200,"2004-03-10","Champions Lg","Round of 16","Home","Arsenal","Celta Vigo","Y",NA,NA,NA,NA,"14","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7144",201,"2004-02-28","Premier League","Matchweek 27","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"4","1-0","Dean Kiely","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7145",202,"2004-02-10","Premier League","Matchweek 25","Home","Arsenal","Southampton","Y",NA,NA,NA,NA,"90+2","1-0","Antti Niemi","Gilberto Silva",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7146",203,"2004-02-10","Premier League","Matchweek 25","Home","Arsenal","Southampton","Y",NA,NA,NA,NA,"31","0-0","Antti Niemi","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7147",204,"2004-02-07","Premier League","Matchweek 24","Away","Arsenal","Wolves","Y",NA,NA,NA,NA,"58","1-1","Paul Jones","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7148",205,"2004-02-01","Premier League","Matchweek 23","Home","Arsenal","Manchester City","Y",NA,NA,NA,NA,"83","1-0","David James","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
